Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,11001,2015,45,358,BOGOTA,7878783,17.7137055,27.56249818,8.9
0,11001,2015,46,359,BOGOTA,7878783,17.31333859,55.67185222,8.9
0,11001,2015,47,360,BOGOTA,7878783,17.90966628,49.18275199,8.9
0,11001,2015,48,361,BOGOTA,7878783,17.70112579,30.0994776,8.9
0,11001,2015,49,362,BOGOTA,7878783,17.96659391,6.295224489,8.9
0,11001,2015,50,363,BOGOTA,7878783,18.10747842,18.70582196,8.9
0,11001,2015,51,364,BOGOTA,7878783,17.93779958,6.026866341,8.9
0,11001,2015,52,365,BOGOTA,7878783,18.78697598,11.4805437,8.9
0,11001,2016,1,366,BOGOTA,7980001,19.07051492,41.00822313,8.9
0,11001,2016,2,367,BOGOTA,7980001,19.40804643,23.36199786,8.9
0,11001,2016,3,368,BOGOTA,7980001,19.70008656,14.76112514,8.9
0,11001,2016,4,369,BOGOTA,7980001,19.357202,10.20471641,8.9
1,11001,2016,5,370,BOGOTA,7980001,19.48329361,37.4229663,8.9
0,11001,2016,6,371,BOGOTA,7980001,19.86424145,29.72144538,8.9
0,11001,2016,7,372,BOGOTA,7980001,20.23043588,45.08966561,8.9
0,11001,2016,8,373,BOGOTA,7980001,19.51345179,81.03365407,8.9
0,11001,2016,9,374,BOGOTA,7980001,20.1814796,43.11900144,8.9
0,11001,2016,10,375,BOGOTA,7980001,19.29217588,67.67441561,8.9
0,11001,2016,11,376,BOGOTA,7980001,19.40965643,98.37000094,8.9
0,11001,2016,12,377,BOGOTA,7980001,20.23014073,12.89459658,8.9
0,11001,2016,13,378,BOGOTA,7980001,19.1369569,145.7068351,8.9
0,11001,2016,14,379,BOGOTA,7980001,18.4792721,91.23366138,8.9
0,11001,2016,15,380,BOGOTA,7980001,18.13247166,162.151753,8.9
0,11001,2016,16,381,BOGOTA,7980001,18.58842345,46.63902589,8.9
1,11001,2016,17,382,BOGOTA,7980001,18.33784419,135.9221915,8.9
1,11001,2016,18,383,BOGOTA,7980001,17.69081932,106.6572626,8.9
0,11001,2016,19,384,BOGOTA,7980001,17.49616429,37.39946201,8.9
0,11001,2016,20,385,BOGOTA,7980001,18.25411651,52.83275761,8.9
0,11001,2016,21,386,BOGOTA,7980001,18.21880405,52.44368469,8.9
0,11001,2016,22,387,BOGOTA,7980001,17.59100887,44.03228349,8.9
0,11001,2016,23,388,BOGOTA,7980001,17.28443985,17.82412834,8.9
1,11001,2016,24,389,BOGOTA,7980001,16.54698154,11.72246448,8.9
1,11001,2016,25,390,BOGOTA,7980001,16.20521758,14.38907084,8.9
0,11001,2016,26,391,BOGOTA,7980001,16.96920481,25.34206213,8.9
0,11001,2016,27,392,BOGOTA,7980001,17.10091713,12.14250598,8.9
0,11001,2016,28,393,BOGOTA,7980001,16.78019035,26.16893794,8.9
0,11001,2016,29,394,BOGOTA,7980001,16.72479557,11.76450966,8.9
0,11001,2016,30,395,BOGOTA,7980001,16.89499529,27.24070104,8.9
0,11001,2016,31,396,BOGOTA,7980001,17.45350193,11.5354554,8.9
0,11001,2016,32,397,BOGOTA,7980001,17.39489437,10.9748647,8.9
0,11001,2016,33,398,BOGOTA,7980001,16.99908189,12.29827351,8.9
0,11001,2016,34,399,BOGOTA,7980001,17.1320885,13.17152445,8.9
0,11001,2016,35,400,BOGOTA,7980001,17.25800663,12.0061552,8.9
0,11001,2016,36,401,BOGOTA,7980001,17.66760611,12.96055517,8.9
0,11001,2016,37,402,BOGOTA,7980001,17.29213762,24.74832036,8.9
1,11001,2016,38,403,BOGOTA,7980001,17.1511028,13.34019769,8.9
1,11001,2016,39,404,BOGOTA,7980001,17.69524311,39.171978,8.9
0,11001,2016,40,405,BOGOTA,7980001,18.0105041,50.28652891,8.9
0,11001,2016,41,406,BOGOTA,7980001,17.89161934,31.99891768,8.9
0,11001,2016,42,407,BOGOTA,7980001,17.81002671,26.30442593,8.9
1,11001,2016,43,408,BOGOTA,7980001,17.58158538,175.2232807,8.9
0,11001,2016,44,409,BOGOTA,7980001,17.40071739,87.64439198,8.9
0,11001,2016,45,410,BOGOTA,7980001,17.7749342,54.34128223,8.9
0,11001,2016,46,411,BOGOTA,7980001,16.9796849,97.46573368,8.9
0,11001,2016,47,412,BOGOTA,7980001,17.34313264,30.07565208,8.9
1,11001,2016,48,413,BOGOTA,7980001,17.17153674,64.4870998,8.9
0,11001,2016,49,414,BOGOTA,7980001,17.20601713,76.54219728,8.9
0,11001,2016,50,415,BOGOTA,7980001,17.41763882,23.52747043,8.9
0,11001,2016,51,416,BOGOTA,7980001,16.99959266,34.88297859,8.9
1,11001,2016,52,417,BOGOTA,7980001,17.38671527,65.00679048,8.9
2,11001,2017,1,418,BOGOTA,8080734,17.27368366,31.55106409,8.9
0,11001,2017,2,419,BOGOTA,8080734,16.96756978,51.73285369,8.9
0,11001,2017,3,420,BOGOTA,8080734,16.79594416,68.58965968,8.9
0,11001,2017,4,421,BOGOTA,8080734,16.89678579,40.82051168,8.9
0,11001,2017,5,422,BOGOTA,8080734,18.08114555,25.17813735,8.9
0,11001,2017,6,423,BOGOTA,8080734,17.9511934,9.956038239,8.9
0,11001,2017,7,424,BOGOTA,8080734,17.7521043,43.1598053,8.9
0,11001,2017,8,425,BOGOTA,8080734,17.41485672,96.62329345,8.9
0,11001,2017,9,426,BOGOTA,8080734,17.59781863,70.32563971,8.9
0,11001,2017,10,427,BOGOTA,8080734,17.67670566,90.37176481,8.9
1,11001,2017,11,428,BOGOTA,8080734,17.35334863,65.72492948,8.9
0,11001,2017,12,429,BOGOTA,8080734,17.18903693,107.8543331,8.9
0,11001,2017,13,430,BOGOTA,8080734,17.42654007,114.0436055,8.9
0,11001,2017,14,431,BOGOTA,8080734,18.1376103,25.32774294,8.9
0,11001,2017,15,432,BOGOTA,8080734,17.27591054,89.43588817,8.9
0,11001,2017,16,433,BOGOTA,8080734,17.50930049,78.95750269,8.9
0,11001,2017,17,434,BOGOTA,8080734,17.88040418,66.9488511,8.9
0,11001,2017,18,435,BOGOTA,8080734,17.49598363,155.6311578,8.9
1,11001,2017,19,436,BOGOTA,8080734,17.38456847,141.6557042,8.9
0,11001,2017,20,437,BOGOTA,8080734,17.57719867,46.37006196,8.9
0,11001,2017,21,438,BOGOTA,8080734,17.30607925,29.98920472,8.9
0,11001,2017,22,439,BOGOTA,8080734,16.94543118,20.77074431,8.9
0,11001,2017,23,440,BOGOTA,8080734,17.50788152,51.03322799,8.9
0,11001,2017,24,441,BOGOTA,8080734,17.05275753,63.35273306,8.9
0,11001,2017,25,442,BOGOTA,8080734,16.73822729,61.84835555,8.9
0,11001,2017,26,443,BOGOTA,8080734,16.60954875,53.21535913,8.9
0,11001,2017,27,444,BOGOTA,8080734,16.23291994,10.87268786,8.9
0,11001,2017,28,445,BOGOTA,8080734,16.66186942,34.69311032,8.9
0,11001,2017,29,446,BOGOTA,8080734,16.64795106,67.26329322,8.9
0,11001,2017,30,447,BOGOTA,8080734,16.69760605,17.49139692,8.9
0,11001,2017,31,448,BOGOTA,8080734,16.74720145,15.48972135,8.9
0,11001,2017,32,449,BOGOTA,8080734,17.19563451,29.0658834,8.9
0,11001,2017,33,450,BOGOTA,8080734,17.53191384,22.22829196,8.9
0,11001,2017,34,451,BOGOTA,8080734,16.92583636,17.74136201,8.9
0,11001,2017,35,452,BOGOTA,8080734,16.85729009,18.68829236,8.9
0,11001,2017,36,453,BOGOTA,8080734,17.28861488,52.64210929,8.9
0,11001,2017,37,454,BOGOTA,8080734,17.67023919,10.43335084,8.9
3,11001,2017,38,455,BOGOTA,8080734,17.51267025,40.94577334,8.9
0,11001,2017,39,456,BOGOTA,8080734,17.45292171,18.2142614,8.9
1,11001,2017,40,457,BOGOTA,8080734,16.98028731,30.62526665,8.9
0,11001,2017,41,458,BOGOTA,8080734,17.56676816,33.52653319,8.9
0,11001,2017,42,459,BOGOTA,8080734,17.92938814,15.60893866,8.9
0,11001,2017,43,460,BOGOTA,8080734,16.96246089,57.49443817,8.9
0,11001,2017,44,461,BOGOTA,8080734,17.00875732,94.08857291,8.9
0,11001,2017,45,462,BOGOTA,8080734,17.36111129,50.18771595,8.9
1,11001,2017,46,463,BOGOTA,8080734,17.15195952,108.8365688,8.9
0,11001,2017,47,464,BOGOTA,8080734,17.51363056,122.7888653,8.9
0,11001,2017,48,465,BOGOTA,8080734,17.69082049,66.26196616,8.9
0,11001,2017,49,466,BOGOTA,8080734,17.43185663,28.30593995,8.9
0,11001,2017,50,467,BOGOTA,8080734,17.29498511,49.86948849,8.9
0,11001,2017,51,468,BOGOTA,8080734,17.33948516,21.73652462,8.9
0,11001,2017,52,469,BOGOTA,8080734,16.93269162,91.95710096,8.9
1,11001,2018,1,470,BOGOTA,8181047,16.8082292,71.30096816,8.9
4,11001,2018,2,471,BOGOTA,8181047,16.86024632,60.28207977,8.9
2,11001,2018,3,472,BOGOTA,8181047,16.96530733,61.25068789,8.9
0,11001,2018,4,473,BOGOTA,8181047,17.00968711,8.56,8.9
3,11001,2018,5,474,BOGOTA,8181047,18.10543141,41.58717273,8.9
0,11001,2018,6,475,BOGOTA,8181047,17.88260072,14.78723481,8.9
0,11001,2018,7,476,BOGOTA,8181047,17.89465209,30.73812705,8.9
1,11001,2018,8,477,BOGOTA,8181047,17.1383819,48.30977909,8.9
1,11001,2018,9,478,BOGOTA,8181047,17.12789866,22.18808132,8.9
0,11001,2018,10,479,BOGOTA,8181047,17.83564301,70.02666523,8.9
0,11001,2018,11,480,BOGOTA,8181047,18.57876627,16.03470501,8.9
0,11001,2018,12,481,BOGOTA,8181047,17.85381054,80.94444974,8.9
0,11001,2018,13,482,BOGOTA,8181047,17.54524803,76.82911509,8.9
0,11001,2018,14,483,BOGOTA,8181047,16.78239074,144.547148,8.9
0,11001,2018,15,484,BOGOTA,8181047,16.61599861,163.5007468,8.9
0,11001,2018,16,485,BOGOTA,8181047,17.20284911,83.00116761,8.9
0,11001,2018,17,486,BOGOTA,8181047,17.13881529,59.2515445,8.9
0,11001,2018,18,487,BOGOTA,8181047,17.38616441,67.08321664,8.9
1,11001,2018,19,488,BOGOTA,8181047,17.17407068,75.94245803,8.9
1,11001,2018,20,489,BOGOTA,8181047,17.00956305,50.81403174,8.9
0,11001,2018,21,490,BOGOTA,8181047,16.77411362,29.10013846,8.9
0,11001,2018,22,491,BOGOTA,8181047,17.29332452,20.28386801,8.9
0,11001,2018,23,492,BOGOTA,8181047,16.69103701,16.49376666,8.9
1,11001,2018,24,493,BOGOTA,8181047,16.62551107,15.70855939,8.9
0,11001,2018,25,494,BOGOTA,8181047,16.12449243,20.93891568,8.9
2,11001,2018,26,495,BOGOTA,8181047,15.94767431,18.75667177,8.9
1,11001,2018,27,496,BOGOTA,8181047,16.49061182,16.39906035,8.9
0,11001,2018,28,497,BOGOTA,8181047,16.19396742,15.12182539,8.9
0,11001,2018,29,498,BOGOTA,8181047,16.47021452,25.4511838,8.9
1,11001,2018,30,499,BOGOTA,8181047,16.55784547,16.73220025,8.9
0,11001,2018,31,500,BOGOTA,8181047,16.50742448,25.79776833,8.9
0,11001,2018,32,501,BOGOTA,8181047,15.84879663,9.784987902,8.9
0,11001,2018,33,502,BOGOTA,8181047,15.82662065,12.54840926,8.9
1,11001,2018,34,503,BOGOTA,8181047,16.07253111,7.27,8.9
0,11001,2018,35,504,BOGOTA,8181047,16.61517608,12.87761481,8.9
0,11001,2018,36,505,BOGOTA,8181047,16.61575827,36.40077007,8.9
0,11001,2018,37,506,BOGOTA,8181047,16.95616758,68.91614401,8.9
0,11001,2018,38,507,BOGOTA,8181047,16.85008126,5.86,8.9
0,11001,2018,39,508,BOGOTA,8181047,16.7138795,6.85,8.9
0,11001,2018,40,509,BOGOTA,8181047,17.35259851,29.99395995,8.9
0,11001,2018,41,510,BOGOTA,8181047,16.74457549,70.37848564,8.9
0,11001,2018,42,511,BOGOTA,8181047,17.31718349,38.41054231,8.9
0,11001,2018,43,512,BOGOTA,8181047,17.11009482,117.8690022,8.9
0,11001,2018,44,513,BOGOTA,8181047,17.33622411,34.6536677,8.9
1,11001,2018,45,514,BOGOTA,8181047,17.22593015,53.13676379,8.9
0,11001,2018,46,515,BOGOTA,8181047,18.03394822,47.0427526,8.9
0,11001,2018,47,516,BOGOTA,8181047,17.80954615,82.5958982,8.9
0,11001,2018,48,517,BOGOTA,8181047,17.42721001,119.6281232,8.9
0,11001,2018,49,518,BOGOTA,8181047,16.9736426,27.82063166,8.9
0,11001,2018,50,519,BOGOTA,8181047,17.37198656,13.94183323,8.9
0,11001,2018,51,520,BOGOTA,8181047,17.17689003,16.26933255,8.9
0,11001,2018,52,521,BOGOTA,8181047,16.70849107,5.16,8.9
0,5001,2009,1,1,MEDELLIN,2317336,16.79377395,141.7775182,12.6
1,5001,2009,2,2,MEDELLIN,2317336,16.44184561,209.6681115,12.6
0,5001,2009,3,3,MEDELLIN,2317336,16.19891195,257.8991573,12.6
0,5001,2009,4,4,MEDELLIN,2317336,16.45821444,111.6997375,12.6
1,5001,2009,5,5,MEDELLIN,2317336,16.9557126,48.87546464,12.6
0,5001,2009,6,6,MEDELLIN,2317336,16.58221746,143.1969746,12.6
0,5001,2009,7,7,MEDELLIN,2317336,16.34648757,163.7912159,12.6
0,5001,2009,8,8,MEDELLIN,2317336,16.70499413,137.6943175,12.6
0,5001,2009,9,9,MEDELLIN,2317336,16.64328107,160.3130198,12.6
0,5001,2009,10,10,MEDELLIN,2317336,17.18217099,169.5973312,12.6
0,5001,2009,11,11,MEDELLIN,2317336,16.84678607,230.2858681,12.6
0,5001,2009,12,12,MEDELLIN,2317336,16.78339825,257.9803292,12.6
0,5001,2009,13,13,MEDELLIN,2317336,16.66039664,277.992186,12.6
0,5001,2009,14,14,MEDELLIN,2317336,17.08864752,135.4833275,12.6
0,5001,2009,15,15,MEDELLIN,2317336,17.1806262,116.2367389,12.6
0,5001,2009,16,16,MEDELLIN,2317336,17.47271181,73.14769969,12.6
0,5001,2009,17,17,MEDELLIN,2317336,17.2275847,229.85884,12.6
0,5001,2009,18,18,MEDELLIN,2317336,16.53303456,206.3147923,12.6
0,5001,2009,19,19,MEDELLIN,2317336,16.85124384,196.468481,12.6
0,5001,2009,20,20,MEDELLIN,2317336,17.12161006,73.97837986,12.6
0,5001,2009,21,21,MEDELLIN,2317336,16.65764513,85.96189794,12.6
0,5001,2009,22,22,MEDELLIN,2317336,17.31721654,60.87458303,12.6
0,5001,2009,23,23,MEDELLIN,2317336,16.82756768,140.2919384,12.6
0,5001,2009,24,24,MEDELLIN,2317336,16.6133692,72.02865438,12.6
0,5001,2009,25,25,MEDELLIN,2317336,16.57087494,108.6722084,12.6
0,5001,2009,26,26,MEDELLIN,2317336,16.69914033,68.28706206,12.6
0,5001,2009,27,27,MEDELLIN,2317336,16.85258618,49.38719355,12.6
0,5001,2009,28,28,MEDELLIN,2317336,17.77407112,33.62302912,12.6
1,5001,2009,29,29,MEDELLIN,2317336,17.57120877,48.47030628,12.6
0,5001,2009,30,30,MEDELLIN,2317336,17.91703403,59.16606178,12.6
0,5001,2009,31,31,MEDELLIN,2317336,17.41300026,61.95592337,12.6
0,5001,2009,32,32,MEDELLIN,2317336,17.40845149,62.87749256,12.6
0,5001,2009,33,33,MEDELLIN,2317336,16.99663408,119.373841,12.6
0,5001,2009,34,34,MEDELLIN,2317336,17.5389875,79.41954163,12.6
0,5001,2009,35,35,MEDELLIN,2317336,17.91554112,68.57078139,12.6
0,5001,2009,36,36,MEDELLIN,2317336,17.70417734,60.92766873,12.6
0,5001,2009,37,37,MEDELLIN,2317336,16.95918535,164.3244759,12.6
0,5001,2009,38,38,MEDELLIN,2317336,17.68672892,72.13827696,12.6
0,5001,2009,39,39,MEDELLIN,2317336,17.84956695,89.98110373,12.6
0,5001,2009,40,40,MEDELLIN,2317336,17.48781571,98.45813402,12.6
0,5001,2009,41,41,MEDELLIN,2317336,16.42681734,210.0430006,12.6
0,5001,2009,42,42,MEDELLIN,2317336,16.62952117,275.7531425,12.6
0,5001,2009,43,43,MEDELLIN,2317336,16.4243359,284.9541562,12.6
0,5001,2009,44,44,MEDELLIN,2317336,15.87139728,249.1197393,12.6
0,5001,2009,45,45,MEDELLIN,2317336,16.56210386,227.0371773,12.6
0,5001,2009,46,46,MEDELLIN,2317336,17.16999256,175.3069441,12.6
0,5001,2009,47,47,MEDELLIN,2317336,17.16094909,129.8358545,12.6
0,5001,2009,48,48,MEDELLIN,2317336,17.3872364,93.12040178,12.6
0,5001,2009,49,49,MEDELLIN,2317336,17.19139859,87.47158239,12.6
1,5001,2009,50,50,MEDELLIN,2317336,16.73101523,115.2746873,12.6
0,5001,2009,51,51,MEDELLIN,2317336,16.59540894,252.7649358,12.6
0,5001,2009,52,52,MEDELLIN,2317336,16.67767197,43.28773673,12.6
1,5001,2010,1,53,MEDELLIN,2343049,16.71563794,6.222614919,12.6
0,5001,2010,2,54,MEDELLIN,2343049,17.24507234,9.570070677,12.6
1,5001,2010,3,55,MEDELLIN,2343049,18.07592472,46.6134423,12.6
0,5001,2010,4,56,MEDELLIN,2343049,17.2655298,208.8574163,12.6
0,5001,2010,5,57,MEDELLIN,2343049,18.84095355,41.31514244,12.6
0,5001,2010,6,58,MEDELLIN,2343049,18.04303505,67.28110495,12.6
1,5001,2010,7,59,MEDELLIN,2343049,18.84406803,49.1336339,12.6
0,5001,2010,8,60,MEDELLIN,2343049,17.79755865,116.5865357,12.6
1,5001,2010,9,61,MEDELLIN,2343049,18.13386995,69.89382722,12.6
0,5001,2010,10,62,MEDELLIN,2343049,18.11844763,147.7300647,12.6
0,5001,2010,11,63,MEDELLIN,2343049,17.96269722,132.4526417,12.6
2,5001,2010,12,64,MEDELLIN,2343049,18.59412934,70.29223478,12.6
0,5001,2010,13,65,MEDELLIN,2343049,18.01848299,218.3157732,12.6
1,5001,2010,14,66,MEDELLIN,2343049,17.37048781,337.697489,12.6
3,5001,2010,15,67,MEDELLIN,2343049,17.37833259,131.1965811,12.6
1,5001,2010,16,68,MEDELLIN,2343049,18.54564029,109.3297792,12.6
0,5001,2010,17,69,MEDELLIN,2343049,17.66414754,287.3863802,12.6
0,5001,2010,18,70,MEDELLIN,2343049,17.16601095,145.0821105,12.6
0,5001,2010,19,71,MEDELLIN,2343049,18.1362954,103.5679119,12.6
0,5001,2010,20,72,MEDELLIN,2343049,17.9881146,247.0972736,12.6
1,5001,2010,21,73,MEDELLIN,2343049,16.92764014,305.6456589,12.6
3,5001,2010,22,74,MEDELLIN,2343049,17.32688123,181.3361377,12.6
1,5001,2010,23,75,MEDELLIN,2343049,17.20397805,114.7955867,12.6
0,5001,2010,24,76,MEDELLIN,2343049,16.87930332,173.5961464,12.6
0,5001,2010,25,77,MEDELLIN,2343049,16.66578297,209.4366346,12.6
0,5001,2010,26,78,MEDELLIN,2343049,17.18660459,209.6414405,12.6
0,5001,2010,27,79,MEDELLIN,2343049,16.39858489,152.2631649,12.6
1,5001,2010,28,80,MEDELLIN,2343049,16.10154836,190.3198783,12.6
1,5001,2010,29,81,MEDELLIN,2343049,16.94112564,99.55272857,12.6
2,5001,2010,30,82,MEDELLIN,2343049,16.51817511,144.3486363,12.6
0,5001,2010,31,83,MEDELLIN,2343049,16.91408445,143.7689182,12.6
0,5001,2010,32,84,MEDELLIN,2343049,17.12332694,130.5659356,12.6
0,5001,2010,33,85,MEDELLIN,2343049,16.78538035,167.28495,12.6
0,5001,2010,34,86,MEDELLIN,2343049,16.78075823,202.7366926,12.6
1,5001,2010,35,87,MEDELLIN,2343049,16.18814859,155.5743473,12.6
0,5001,2010,36,88,MEDELLIN,2343049,16.74191554,190.2150127,12.6
1,5001,2010,37,89,MEDELLIN,2343049,16.66526327,240.7899233,12.6
0,5001,2010,38,90,MEDELLIN,2343049,16.05338372,214.3985513,12.6
1,5001,2010,39,91,MEDELLIN,2343049,15.71769595,266.1310538,12.6
1,5001,2010,40,92,MEDELLIN,2343049,16.38357205,248.8031404,12.6
2,5001,2010,41,93,MEDELLIN,2343049,17.09813667,86.90242928,12.6
0,5001,2010,42,94,MEDELLIN,2343049,16.02099029,216.3312891,12.6
0,5001,2010,43,95,MEDELLIN,2343049,16.11412595,265.5332044,12.6
0,5001,2010,44,96,MEDELLIN,2343049,16.04271735,211.7169217,12.6
0,5001,2010,45,97,MEDELLIN,2343049,15.85521495,235.175861,12.6
0,5001,2010,46,98,MEDELLIN,2343049,15.57183332,187.2809111,12.6
0,5001,2010,47,99,MEDELLIN,2343049,15.82266888,273.657673,12.6
0,5001,2010,48,100,MEDELLIN,2343049,15.85755443,258.8476302,12.6
0,5001,2010,49,101,MEDELLIN,2343049,16.41139607,139.8532398,12.6
1,5001,2010,50,102,MEDELLIN,2343049,15.91814878,152.2296976,12.6
1,5001,2010,51,103,MEDELLIN,2343049,15.52256299,50.2022863,12.6
1,5001,2010,52,104,MEDELLIN,2343049,16.89121137,61.12614609,12.6
0,5001,2011,1,105,MEDELLIN,2368282,15.87169146,94.4132226,12.6
0,5001,2011,2,106,MEDELLIN,2368282,16.52346966,63.36563596,12.6
2,5001,2011,3,107,MEDELLIN,2368282,17.05850598,122.8510141,12.6
0,5001,2011,4,108,MEDELLIN,2368282,16.33749686,91.71099192,12.6
1,5001,2011,5,109,MEDELLIN,2368282,16.79837119,76.14894605,12.6
0,5001,2011,6,110,MEDELLIN,2368282,16.20393893,135.6239085,12.6
0,5001,2011,7,111,MEDELLIN,2368282,16.24523026,362.9586671,12.6
0,5001,2011,8,112,MEDELLIN,2368282,16.49367197,149.1117282,12.6
0,5001,2011,9,113,MEDELLIN,2368282,16.15015159,206.7099184,12.6
0,5001,2011,10,114,MEDELLIN,2368282,15.89831165,159.7608865,12.6
1,5001,2011,11,115,MEDELLIN,2368282,16.84096065,113.0813056,12.6
1,5001,2011,12,116,MEDELLIN,2368282,16.36382432,328.1099906,12.6
1,5001,2011,13,117,MEDELLIN,2368282,17.32600277,75.36342003,12.6
0,5001,2011,14,118,MEDELLIN,2368282,16.55256023,246.207115,12.6
1,5001,2011,15,119,MEDELLIN,2368282,16.17680233,262.3565609,12.6
1,5001,2011,16,120,MEDELLIN,2368282,15.90103605,214.4247268,12.6
2,5001,2011,17,121,MEDELLIN,2368282,16.78068989,290.3281799,12.6
1,5001,2011,18,122,MEDELLIN,2368282,17.46316561,153.1438517,12.6
2,5001,2011,19,123,MEDELLIN,2368282,17.42398341,246.1063874,12.6
0,5001,2011,20,124,MEDELLIN,2368282,16.59174387,148.4331225,12.6
0,5001,2011,21,125,MEDELLIN,2368282,17.05026309,147.5830907,12.6
2,5001,2011,22,126,MEDELLIN,2368282,16.91184068,214.6935945,12.6
0,5001,2011,23,127,MEDELLIN,2368282,17.24886784,150.9631081,12.6
2,5001,2011,24,128,MEDELLIN,2368282,17.20546105,54.76134876,12.6
0,5001,2011,25,129,MEDELLIN,2368282,17.06921476,101.6371032,12.6
2,5001,2011,26,130,MEDELLIN,2368282,16.69597628,125.7057645,12.6
1,5001,2011,27,131,MEDELLIN,2368282,17.079808,50.26613332,12.6
4,5001,2011,28,132,MEDELLIN,2368282,16.36211749,117.7320802,12.6
0,5001,2011,29,133,MEDELLIN,2368282,17.0550211,33.37048142,12.6
1,5001,2011,30,134,MEDELLIN,2368282,16.35570808,90.29972685,12.6
0,5001,2011,31,135,MEDELLIN,2368282,17.13227229,164.720485,12.6
0,5001,2011,32,136,MEDELLIN,2368282,17.2002269,55.11125351,12.6
2,5001,2011,33,137,MEDELLIN,2368282,16.50913687,120.9282652,12.6
0,5001,2011,34,138,MEDELLIN,2368282,16.60010828,183.0521216,12.6
1,5001,2011,35,139,MEDELLIN,2368282,17.05404738,62.12683994,12.6
1,5001,2011,36,140,MEDELLIN,2368282,16.70204351,84.43898206,12.6
1,5001,2011,37,141,MEDELLIN,2368282,16.78318276,139.2060313,12.6
2,5001,2011,38,142,MEDELLIN,2368282,16.78157131,149.3810727,12.6
2,5001,2011,39,143,MEDELLIN,2368282,17.07114573,134.9667509,12.6
0,5001,2011,40,144,MEDELLIN,2368282,16.48923893,219.7477124,12.6
1,5001,2011,41,145,MEDELLIN,2368282,16.02747971,225.5227287,12.6
0,5001,2011,42,146,MEDELLIN,2368282,14.82728694,152.6247004,12.6
1,5001,2011,43,147,MEDELLIN,2368282,16.15747738,193.6179332,12.6
1,5001,2011,44,148,MEDELLIN,2368282,16.48480695,209.7204467,12.6
1,5001,2011,45,149,MEDELLIN,2368282,16.14615604,332.4943758,12.6
1,5001,2011,46,150,MEDELLIN,2368282,15.67616579,215.1913272,12.6
0,5001,2011,47,151,MEDELLIN,2368282,15.84170171,245.8646124,12.6
0,5001,2011,48,152,MEDELLIN,2368282,15.99140718,229.8406191,12.6
1,5001,2011,49,153,MEDELLIN,2368282,15.80680639,124.1865258,12.6
2,5001,2011,50,154,MEDELLIN,2368282,15.94851849,165.6951525,12.6
1,5001,2011,51,155,MEDELLIN,2368282,16.89387274,165.3843823,12.6
3,5001,2011,52,156,MEDELLIN,2368282,17.09144603,101.3763274,12.6
0,5001,2012,1,157,MEDELLIN,2393011,16.51217701,213.0204886,12.6
0,5001,2012,2,158,MEDELLIN,2393011,16.95590049,33.05687408,12.6
2,5001,2012,3,159,MEDELLIN,2393011,16.11078098,163.205369,12.6
0,5001,2012,4,160,MEDELLIN,2393011,16.30674535,179.7047675,12.6
1,5001,2012,5,161,MEDELLIN,2393011,16.78691922,87.02900051,12.6
0,5001,2012,6,162,MEDELLIN,2393011,16.34773525,152.3841433,12.6
1,5001,2012,7,163,MEDELLIN,2393011,16.5121344,93.08949041,12.6
1,5001,2012,8,164,MEDELLIN,2393011,16.43447247,56.09431167,12.6
4,5001,2012,9,165,MEDELLIN,2393011,16.69480673,98.93223034,12.6
0,5001,2012,10,166,MEDELLIN,2393011,16.57444795,107.0325849,12.6
0,5001,2012,11,167,MEDELLIN,2393011,16.87444059,53.77736964,12.6
0,5001,2012,12,168,MEDELLIN,2393011,16.15498638,262.8819566,12.6
0,5001,2012,13,169,MEDELLIN,2393011,17.11442373,150.7636386,12.6
0,5001,2012,14,170,MEDELLIN,2393011,17.03912064,218.489858,12.6
1,5001,2012,15,171,MEDELLIN,2393011,16.00473652,261.0926141,12.6
5,5001,2012,16,172,MEDELLIN,2393011,16.49124016,149.4340463,12.6
0,5001,2012,17,173,MEDELLIN,2393011,16.90277508,188.6016734,12.6
0,5001,2012,18,174,MEDELLIN,2393011,16.99054461,206.7488527,12.6
1,5001,2012,19,175,MEDELLIN,2393011,16.79697404,253.021769,12.6
0,5001,2012,20,176,MEDELLIN,2393011,16.74208942,139.0635314,12.6
1,5001,2012,21,177,MEDELLIN,2393011,16.88287932,136.7759989,12.6
1,5001,2012,22,178,MEDELLIN,2393011,17.72085877,23.67299816,12.6
1,5001,2012,23,179,MEDELLIN,2393011,17.62837157,49.26774031,12.6
0,5001,2012,24,180,MEDELLIN,2393011,17.15444993,112.4382713,12.6
1,5001,2012,25,181,MEDELLIN,2393011,16.89637699,96.70265989,12.6
0,5001,2012,26,182,MEDELLIN,2393011,16.38909021,42.95698125,12.6
0,5001,2012,27,183,MEDELLIN,2393011,16.51530464,78.9981417,12.6
1,5001,2012,28,184,MEDELLIN,2393011,17.0430258,123.9462404,12.6
4,5001,2012,29,185,MEDELLIN,2393011,16.81571033,27.92771338,12.6
0,5001,2012,30,186,MEDELLIN,2393011,17.1808449,39.04539043,12.6
0,5001,2012,31,187,MEDELLIN,2393011,16.85712478,147.4333061,12.6
0,5001,2012,32,188,MEDELLIN,2393011,16.98798442,117.7272724,12.6
0,5001,2012,33,189,MEDELLIN,2393011,16.60170819,95.25784951,12.6
